file,field,before,after,reason
blueprint-vip/jm-a1-1.html,title,"<title>Your enrollment is being held, %FIRSTNAME% &middot; Longevity Life Academy</title>",<title>One step left on your Blueprint enrollment &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a1-1.html,preheader,"<div class=""preheader"">One click brings you back. Your Blueprint enrollment is almost done.</div>","<div class=""preheader"">Your details are saved. Choose your plan and start date to finish enrolling.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-a1-1.html,alert,"<div class=""alert""><b>Enrollment Held</b>&middot;&nbsp; Your enrollment is saved and waiting</div>","<div class=""alert""><b>Almost There</b>&middot;&nbsp; Your details are saved. Next: plan and start date</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a1-1.html,headline,<h1>Your enrollment is <em>held</em></h1>,<h1>One step from <em>your Blueprint</em></h1>,Stage/tier-specific heading.
blueprint-vip/jm-a1-1.html,body_paragraphs,"
    <p>Hi %FIRSTNAME%, you started enrolling in The Longevity Blueprint, and we are holding your place.</p>
      <p>Everything you entered is saved. <strong>One click brings you right back</strong> to where you stopped, and finishing takes less than two minutes.</p>
      <p>Your enrollment covers <strong>18 live lessons</strong> plus a free 90-minute VIP masterclass on {{session_date}} with Julie Gibson Clark, ranked <strong>No.&nbsp;2 in the world</strong> for slowing aging.</p>
      <p>Your price is <strong>$179 &times; 5, 36% off</strong>. The $79 masterclass is free and comes off the course as your first two weeks free. 14-day refund policy.</p>
      <p>If the date you had in mind no longer works, you can choose the other live session on the same page. Your answers stay saved either way.</p>
","
    <p>Hi %FIRSTNAME%, you started enrolling in The Longevity Blueprint and entered your details. Your plan and start date are still open.</p>
      <p>Your details are saved. <strong>Choose your payment plan and cohort start date</strong> and your enrollment is completed in a minute.</p>
      <p>The Blueprint is the complete <strong>18-lesson course</strong>: protocol library, video vault, a continuous glucose monitor, community and 1:1 coaching. VIP Masterclass Access with Julie is <strong>included complimentary</strong>.</p>
      <p>Your enrollment is <strong>$179 × 5 monthly payments</strong>, with a 14-day refund from registration.</p>
      <p>Live cohorts have limited capacity, so pick your start date soon. We have your details, so all that is left is your plan, your date and a quick checkout.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a1-1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-1"">Finish My Registration</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-1"">Continue My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a1-1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-1"">Finish My Registration</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-1"">Continue My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a1-1.html,cta_supporting_copy,"<p class=""btn-meta"">It takes less than two minutes.</p>","<p class=""btn-meta"">Plan and start date come next.</p>",Match new destination.
blueprint-vip/jm-a1-1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Held Enrollment</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint + VIP Masterclass</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">18 live lessons + 90-min VIP masterclass</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 &times; 5, two weeks free</td></tr>
        <tr><td class=""k"">Reserved for</td><td class=""v"">%FIRSTNAME%</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">held</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Enrollment</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">18 lessons + VIP masterclass, complimentary</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 × 5 monthly payments</td></tr>
        <tr><td class=""k"">Your name</td><td class=""v"">%FIRSTNAME%</td></tr>
        <tr><td class=""k"">Next step</td><td class=""v"">choose your plan and start date</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-a1-1.html,small_print,"<p class=""small"">Your details are saved. You will pick up exactly where you left off.</p>","<p class=""small"">We have your details. All that is left is your plan, your start date and a quick checkout.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-a1-1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-1_approved_1200x700_v5.jpg"" alt=""Your seat is held hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-1_approved_1200x700_v5.jpg"" alt=""One step from your Blueprint — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-a1-1.html,ac_install_comment,,"<!-- AC: LGV_Abandoned_Cart_Name_Details | Email 1 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-a1-1 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-a1-2.html,title,<title>The woman aging 34% slower than her calendar &middot; Longevity Life Academy</title>,<title>Who is teaching you: Julie Gibson Clark &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a1-2.html,preheader,"<div class=""preheader"">Why thousands follow Julie Gibson Clark, and what your Blueprint is built on.</div>","<div class=""preheader"">Verified pace of aging 0.665, a $100-a-month routine, and the Blueprint you started.</div>",Stage/tier-specific preheader (<=100 chars).
